,Name,Date,Close,High,Low,Open,Volume,Adj Close,Adjhigh,Adjlow,Adjopen,Adjvolume,Divcash,Splitfactor
1920,CBOE,2018-06-22 00:00:00+00:00,104.98,105.42,103.78,104.58,1437400,101.9463799967,102.3736652625,100.7810565447,101.5579388461,1437400,0.0,1.0
1921,CBOE,2018-06-25 00:00:00+00:00,104.15,105.17,102.55,104.68,1038300,101.1403646091,102.1308895433,99.5866000063,101.6550491337,1038300,0.0,1.0
1922,CBOE,2018-06-26 00:00:00+00:00,105.77,107.67,104.68,104.68,1513600,102.7135512693,104.5586467351,101.6550491337,101.6550491337,1513600,0.0,1.0
1923,CBOE,2018-06-27 00:00:00+00:00,103.95,106.33,103.92,105.94,991900,100.9461440337,103.2573688803,100.9170109474,102.8786387584,991900,0.0,1.0
1924,CBOE,2018-06-28 00:00:00+00:00,103.81,104.57,103.11,103.94,641500,100.810189631,101.5482278173,100.1304176173,100.936433005,641500,0.0,1.0
1925,CBOE,2018-06-29 00:00:00+00:00,104.07,105.57,102.35,103.91,968500,101.0626763789,102.519330694,99.392379431,100.9072999187,968500,0.0,1.0
1926,CBOE,2018-07-02 00:00:00+00:00,103.75,103.93,103.11,103.38,586500,100.7519234584,100.9267219762,100.1304176173,100.392615394,586500,0.0,1.0
1927,CBOE,2018-07-03 00:00:00+00:00,102.42,104.42,102.18,104.28,318100,99.4603566324,101.4025623858,99.227291942,101.266607983,318100,0.0,1.0
1928,CBOE,2018-07-05 00:00:00+00:00,102.94,103.11,101.86,102.66,570826,99.9653301283,100.1304176173,98.9165390214,99.6934213228,570826,0.0,1.0
1929,CBOE,2018-07-06 00:00:00+00:00,100.79,103.04,100.29,102.54,774400,97.8774589433,100.0624404159,97.391907505,99.5768889776,774400,0.0,1.0
1930,CBOE,2018-07-09 00:00:00+00:00,103.21,103.37,100.51,100.51,1016600,100.227527905,100.3829043652,97.6055501379,97.6055501379,1016600,0.0,1.0
1931,CBOE,2018-07-10 00:00:00+00:00,102.9,103.73,102.33,103.5,932100,99.9264860132,100.7325014009,99.3729573735,100.5091477392,932100,0.0,1.0
1932,CBOE,2018-07-11 00:00:00+00:00,102.15,103.15,101.75,101.91,597900,99.1981588557,100.1692617324,98.809717705,98.9650941653,597900,0.0,1.0
1933,CBOE,2018-07-12 00:00:00+00:00,103.13,103.62,102.51,102.51,554300,100.1498396748,100.6256800844,99.5477558913,99.5477558913,554300,0.0,1.0
1934,CBOE,2018-07-13 00:00:00+00:00,102.9,103.44,102.33,103.24,435400,99.9264860132,100.4508815666,99.3729573735,100.2566609913,435400,0.0,1.0
1935,CBOE,2018-07-16 00:00:00+00:00,103.73,104.62,102.83,102.83,605000,100.7325014009,101.5967829611,99.8585088118,99.8585088118,605000,0.0,1.0
1936,CBOE,2018-07-17 00:00:00+00:00,104.88,105.12,103.11,103.95,400700,101.8492697091,102.0823343995,100.1304176173,100.9461440337,400700,0.0,1.0
1937,CBOE,2018-07-18 00:00:00+00:00,106.02,106.17,104.63,105.0,485900,102.9563269885,103.10199242,101.6064939899,101.9658020543,485900,0.0,1.0
1938,CBOE,2018-07-19 00:00:00+00:00,104.76,106.07,104.42,105.61,515000,101.7327373639,103.0048821324,101.4025623858,102.5581748091,515000,0.0,1.0
1939,CBOE,2018-07-20 00:00:00+00:00,104.62,105.2,103.81,104.39,450600,101.5967829611,102.1600226296,100.810189631,101.3734292995,450600,0.0,1.0
1940,CBOE,2018-07-23 00:00:00+00:00,104.29,105.21,103.66,104.84,623500,101.2763190118,102.1697336584,100.6645241995,101.810425594,623500,0.0,1.0
1941,CBOE,2018-07-24 00:00:00+00:00,104.13,105.1,103.36,104.4,562600,101.1209425515,102.0629123419,100.3731933365,101.3831403283,562600,0.0,1.0
1942,CBOE,2018-07-25 00:00:00+00:00,105.33,105.5,103.78,104.07,514700,102.2862660036,102.4513534926,100.7810565447,101.0626763789,514700,0.0,1.0
1943,CBOE,2018-07-26 00:00:00+00:00,103.92,105.65,103.73,105.31,493600,100.9170109474,102.5970189241,100.7325014009,102.2668439461,493600,0.0,1.0
1944,CBOE,2018-07-27 00:00:00+00:00,102.17,104.25,102.11,104.14,512700,99.2175809132,101.2374748967,99.1593147406,101.1306535803,512700,0.0,1.0
1945,CBOE,2018-07-30 00:00:00+00:00,96.68,102.08,96.37,102.08,1156900,93.8862261201,99.1301816543,93.5851842283,99.1301816543,1156900,0.0,1.0
1946,CBOE,2018-07-31 00:00:00+00:00,97.13,97.42,94.0,97.24,1436200,94.3232224146,94.6048422488,91.2836704105,94.430043731,1436200,0.0,1.0
1947,CBOE,2018-08-01 00:00:00+00:00,96.36,98.47,96.27,97.07,751000,93.5754731995,95.6245002694,93.4880739406,94.264956242,751000,0.0,1.0
1948,CBOE,2018-08-02 00:00:00+00:00,95.8,96.66,95.03,96.34,1146700,93.0316555886,93.8668040625,92.2839063735,93.556051142,1146700,0.0,1.0
1949,CBOE,2018-08-03 00:00:00+00:00,94.63,97.0,92.64,94.18,1486400,91.8954652228,94.1969790406,89.9629704982,91.4584689283,1486400,0.0,1.0
1950,CBOE,2018-08-06 00:00:00+00:00,92.96,94.92,92.81,94.21,1204700,90.2737234187,92.1770850571,90.1280579872,91.4876020146,1204700,0.0,1.0
1951,CBOE,2018-08-07 00:00:00+00:00,93.62,94.35,92.95,93.18,867000,90.9146513173,91.6235564173,90.26401239,90.4873660516,867000,0.0,1.0
1952,CBOE,2018-08-08 00:00:00+00:00,92.7,94.11,92.42,93.67,692600,90.0212366708,91.3904917269,89.7493278653,90.9632064612,692600,0.0,1.0
1953,CBOE,2018-08-09 00:00:00+00:00,92.1,93.48,92.09,92.8,997000,89.4385749448,90.7786969146,89.428863916,90.1183469584,997000,0.0,1.0
1954,CBOE,2018-08-10 00:00:00+00:00,92.49,92.63,91.1,91.95,977500,89.8173050667,89.9532594694,88.467472068,89.2929095132,977500,0.0,1.0
1955,CBOE,2018-08-13 00:00:00+00:00,92.78,93.93,92.49,92.5,660400,90.0989249009,91.2156932091,89.8173050667,89.8270160954,660400,0.0,1.0
1956,CBOE,2018-08-14 00:00:00+00:00,93.46,93.9,93.01,93.18,574000,90.7592748571,91.1865601228,90.3222785626,90.4873660516,574000,0.0,1.0
1957,CBOE,2018-08-15 00:00:00+00:00,94.65,94.99,93.09,93.28,923600,91.9148872804,92.2450622584,90.3999667927,90.5844763393,923600,0.0,1.0
1958,CBOE,2018-08-16 00:00:00+00:00,95.11,95.95,94.78,94.78,676400,92.3615946036,93.1773210201,92.0411306543,92.0411306543,676400,0.0,1.0
1959,CBOE,2018-08-17 00:00:00+00:00,95.77,96.22,94.55,94.96,837500,93.0025225023,93.4395187968,91.8177769927,92.2159291721,837500,0.0,1.0
1960,CBOE,2018-08-20 00:00:00+00:00,98.78,99.21,96.82,97.21,938200,95.9255421612,96.3431163981,94.0221805228,94.4009106447,938200,0.0,1.0
1961,CBOE,2018-08-21 00:00:00+00:00,97.84,99.24,97.49,98.9,637900,95.0127054571,96.3722494844,94.6728194502,96.0420745064,637900,0.0,1.0
1962,CBOE,2018-08-22 00:00:00+00:00,99.12,99.48,97.05,97.6,835200,96.2557171392,96.6053141749,94.2455341845,94.7796407666,835200,0.0,1.0
1963,CBOE,2018-08-23 00:00:00+00:00,100.08,100.9,98.76,98.82,1063500,97.1879759009,97.9842802598,95.9061201036,95.9643862762,1063500,0.0,1.0
1964,CBOE,2018-08-24 00:00:00+00:00,102.61,102.75,99.76,100.18,1148500,99.6448661789,99.7808205817,96.8772229803,97.2850861885,1148500,0.0,1.0
1965,CBOE,2018-08-27 00:00:00+00:00,101.14,103.97,100.82,103.07,1056500,98.2173449502,100.9655660913,97.9065920296,100.0915735022,1056500,0.0,1.0
1966,CBOE,2018-08-28 00:00:00+00:00,100.23,101.86,100.07,101.54,646700,97.3336413324,98.9165390214,97.1782648721,98.6057861009,646700,0.0,1.0
1967,CBOE,2018-08-29 00:00:00+00:00,100.77,101.02,99.85,100.17,459600,97.8580368858,98.100812605,96.9646222392,97.2753751598,459600,0.0,1.0
1968,CBOE,2018-08-30 00:00:00+00:00,100.64,100.75,99.48,100.05,573800,98.0328354036,98.1399857603,96.9028861879,97.4581198542,573800,0.31,1.0
1969,CBOE,2018-08-31 00:00:00+00:00,100.8,101.14,100.15,100.64,709800,98.1886904678,98.5198824793,97.5555292694,98.0328354036,709800,0.0,1.0
1970,CBOE,2018-09-04 00:00:00+00:00,104.01,104.09,100.63,100.66,1087800,101.3155326941,101.3934602262,98.0230944621,98.0523172866,1087800,0.0,1.0
1971,CBOE,2018-09-05 00:00:00+00:00,103.31,104.86,102.96,104.24,656900,100.633666788,102.1435127228,100.292733835,101.5395743489,656900,0.0,1.0
1972,CBOE,2018-09-06 00:00:00+00:00,102.9,103.79,101.98,103.38,577100,100.2342881859,101.1012319807,99.3381215666,100.7018533786,577100,0.0,1.0
1973,CBOE,2018-09-07 00:00:00+00:00,104.33,104.98,102.98,103.12,744900,101.6272428225,102.260404021,100.312215718,100.4485888992,744900,0.0,1.0
1974,CBOE,2018-09-10 00:00:00+00:00,103.41,105.22,103.37,104.61,824700,100.7310762032,102.4941866173,100.6921124371,101.8999891849,824700,0.0,1.0
1975,CBOE,2018-09-11 00:00:00+00:00,104.04,104.55,102.51,103.37,527900,101.3447555186,101.8415435358,99.8543914669,100.6921124371,527900,0.0,1.0
1976,CBOE,2018-09-12 00:00:00+00:00,103.5,104.4,102.22,103.78,712100,100.8187446768,101.6954294131,99.5719041629,101.0914910392,712100,0.0,1.0
1977,CBOE,2018-09-13 00:00:00+00:00,104.07,104.33,103.19,103.93,399100,101.3739783431,101.6272428225,100.5167754899,101.2376051619,399100,0.0,1.0
1978,CBOE,2018-09-14 00:00:00+00:00,104.2,105.2,103.63,104.06,381100,101.5006105828,102.4747047343,100.9453769165,101.3642374016,381100,0.0,1.0
1979,CBOE,2018-09-17 00:00:00+00:00,104.78,105.07,103.62,104.7,470600,102.0655851907,102.3480724946,100.935635975,101.9876576586,470600,0.0,1.0
1980,CBOE,2018-09-18 00:00:00+00:00,106.19,107.7,104.68,104.78,1293500,103.4390579443,104.909940113,101.9681757755,102.0655851907,1293500,0.0,1.0
1981,CBOE,2018-09-19 00:00:00+00:00,106.94,107.19,104.72,105.88,666400,104.1696285579,104.4131520957,102.0071395416,103.1370887573,666400,0.0,1.0
1982,CBOE,2018-09-20 00:00:00+00:00,107.18,107.45,105.26,106.39,1138700,104.4034111542,104.6664165751,102.5331503834,103.6338767745,1138700,0.0,1.0
1983,CBOE,2018-09-21 00:00:00+00:00,107.15,109.12,106.75,108.15,1705800,104.3741883297,106.293153808,103.9845506691,105.3482824811,1705800,0.0,1.0
1984,CBOE,2018-09-24 00:00:00+00:00,105.29,107.26,105.06,107.26,901100,102.5623732079,104.4813386863,102.3383315531,104.4813386863,901100,0.0,1.0
1985,CBOE,2018-09-25 00:00:00+00:00,101.99,105.05,99.6,102.22,1364400,99.3478625081,102.3285906116,97.0197774861,99.5719041629,1364400,0.0,1.0
1986,CBOE,2018-09-26 00:00:00+00:00,98.87,102.34,98.28,101.98,1264100,96.3086887555,99.6887954611,95.7339732062,99.3381215666,1264100,0.0,1.0
1987,CBOE,2018-09-27 00:00:00+00:00,97.76,99.0,97.22,98.57,882200,95.2274442474,96.4353209952,94.7014334056,96.0164605101,882200,0.0,1.0
1988,CBOE,2018-09-28 00:00:00+00:00,95.96,97.98,95.57,96.97,918400,93.4740747747,95.4417449607,93.0941780557,94.4579098677,918400,0.0,1.0
1989,CBOE,2018-10-01 00:00:00+00:00,97.03,97.24,95.32,95.5,759200,94.5163555168,94.7209152886,92.8506545178,93.0259914651,759200,0.0,1.0
1990,CBOE,2018-10-02 00:00:00+00:00,96.62,97.55,96.19,97.02,721300,94.1169769147,95.0228844756,93.6981164296,94.5066145753,721300,0.0,1.0
1991,CBOE,2018-10-03 00:00:00+00:00,95.64,97.36,95.38,97.36,910400,93.1623646463,94.8378065868,92.9091001669,94.8378065868,910400,0.0,1.0
1992,CBOE,2018-10-04 00:00:00+00:00,95.43,96.0,93.76,95.62,1162200,92.9578048745,93.5130385408,91.3310676415,93.1428827632,1162200,0.0,1.0
1993,CBOE,2018-10-05 00:00:00+00:00,97.21,98.5,94.18,94.18,1034200,94.6916924641,95.9482739195,91.7401871851,91.7401871851,1034200,0.0,1.0
1994,CBOE,2018-10-08 00:00:00+00:00,99.92,100.13,97.04,97.52,883900,97.3314876146,97.5360473864,94.5260964583,94.993661651,883900,0.0,1.0
1995,CBOE,2018-10-09 00:00:00+00:00,101.4,101.97,98.77,98.77,1204600,98.7731469587,99.3283806251,96.2112793404,96.2112793404,1204600,0.0,1.0
1996,CBOE,2018-10-10 00:00:00+00:00,101.96,103.2,100.15,100.74,1151100,99.3186396835,100.5265164314,97.5555292694,98.1302448188,1151100,0.0,1.0
1997,CBOE,2018-10-11 00:00:00+00:00,100.8,102.41,100.33,102.31,1413600,98.1886904678,99.7569820517,97.7308662167,99.6595726366,1413600,0.0,1.0
1998,CBOE,2018-10-12 00:00:00+00:00,100.11,102.0,99.11,100.45,941300,97.5165655033,99.3576034496,96.5424713519,97.8477575148,941300,0.0,1.0
1999,CBOE,2018-10-15 00:00:00+00:00,99.26,102.28,96.77,97.73,937000,96.6885854746,99.630349812,94.2630910374,95.1982214228,937000,0.0,1.0
2000,CBOE,2018-10-16 00:00:00+00:00,102.79,103.06,99.27,99.27,725500,100.1271378293,100.3901432502,96.6983264161,96.6983264161,725500,0.0,1.0
2001,CBOE,2018-10-17 00:00:00+00:00,102.64,103.43,99.53,100.69,1138500,99.9810237065,100.7505580862,96.9515908955,98.0815401112,1138500,0.0,1.0
2002,CBOE,2018-10-18 00:00:00+00:00,103.3,104.26,101.5,103.39,607500,100.6239258465,101.5590562319,98.8705563739,100.7115943201,607500,0.0,1.0
2003,CBOE,2018-10-19 00:00:00+00:00,104.91,105.1,102.35,102.35,696900,102.1922174304,102.3772953192,99.6985364026,99.6985364026,696900,0.0,1.0
2004,CBOE,2018-10-22 00:00:00+00:00,104.43,104.9,103.08,104.07,647200,101.7246522377,102.1824764889,100.4096251332,101.3739783431,647200,0.0,1.0
2005,CBOE,2018-10-23 00:00:00+00:00,106.78,107.25,103.52,105.34,1119300,104.0137734936,104.4715977448,100.8382265598,102.6110779155,1119300,0.0,1.0
2006,CBOE,2018-10-24 00:00:00+00:00,105.8,106.92,105.26,106.32,1081900,103.0591612252,104.1501466748,102.5331503834,103.5656901839,1081900,0.0,1.0
2007,CBOE,2018-10-25 00:00:00+00:00,106.7,107.13,105.62,105.8,703300,103.9358459615,104.3547064466,102.8838242779,103.0591612252,703300,0.0,1.0
2008,CBOE,2018-10-26 00:00:00+00:00,106.93,107.7,105.82,106.7,847500,104.1598876163,104.909940113,103.0786431082,103.9358459615,847500,0.0,1.0
2009,CBOE,2018-10-29 00:00:00+00:00,108.91,110.0,107.7,109.0,929600,106.0885940362,107.1503566613,104.909940113,106.1762625099,929600,0.0,1.0
2010,CBOE,2018-10-30 00:00:00+00:00,111.95,112.42,109.0,109.59,791500,109.0498402567,109.5076645079,106.1762625099,106.7509780592,791500,0.0,1.0
2011,CBOE,2018-10-31 00:00:00+00:00,112.85,114.6,111.3,112.49,1069600,109.926524993,111.6311897581,108.4166790582,109.5758510985,1069600,0.0,1.0
2012,CBOE,2018-11-01 00:00:00+00:00,110.5,114.37,110.11,113.67,1157400,107.6374037371,111.4071481032,107.257507018,110.7252821972,1157400,0.0,1.0
2013,CBOE,2018-11-02 00:00:00+00:00,112.25,114.5,106.5,114.5,986700,109.3420685021,111.5337803429,103.7410271312,111.5337803429,986700,0.0,1.0
2014,CBOE,2018-11-05 00:00:00+00:00,112.14,115.11,111.84,114.14,676900,109.2349181455,112.1279777753,108.9426899,111.1831064484,676900,0.0,1.0
2015,CBOE,2018-11-06 00:00:00+00:00,112.44,113.99,110.47,111.14,576600,109.5271463909,111.0369923257,107.6081809125,108.260823994,576600,0.0,1.0
2016,CBOE,2018-11-07 00:00:00+00:00,111.23,112.65,110.0,112.44,748500,108.3484924676,109.7317061627,107.1503566613,109.5271463909,748500,0.0,1.0
2017,CBOE,2018-11-08 00:00:00+00:00,109.8,111.39,107.28,110.23,1493300,106.955537831,108.5043475319,104.5008205694,107.3743983162,1493300,0.0,1.0
2018,CBOE,2018-11-09 00:00:00+00:00,108.9,109.71,108.02,108.02,888100,106.0788530947,106.8678693574,105.2216502414,105.2216502414,888100,0.0,1.0
2019,CBOE,2018-11-12 00:00:00+00:00,107.6,109.02,106.75,108.46,656900,104.8125306978,106.1957443929,103.9845506691,105.6502516681,656900,0.0,1.0
2020,CBOE,2018-11-13 00:00:00+00:00,109.49,109.9,106.86,108.0,662000,106.6535686441,107.0529472462,104.0917010257,105.2021683584,662000,0.0,1.0
2021,CBOE,2018-11-14 00:00:00+00:00,109.6,110.58,108.44,109.07,1143300,106.7607190008,107.7153312692,105.6307697851,106.2444491005,1143300,0.0,1.0
2022,CBOE,2018-11-15 00:00:00+00:00,109.71,109.93,107.53,108.56,595500,106.8678693574,107.0821700707,104.7443441072,105.7476610832,595500,0.0,1.0
2023,CBOE,2018-11-16 00:00:00+00:00,110.11,110.52,108.71,109.98,741100,107.257507018,107.6568856201,105.8937752059,107.1308747783,741100,0.0,1.0
2024,CBOE,2018-11-19 00:00:00+00:00,110.92,112.67,109.55,110.55,929700,108.0465232807,109.7511880458,106.7120142932,107.6861084446,929700,0.0,1.0
2025,CBOE,2018-11-20 00:00:00+00:00,110.0,112.21,108.14,111.74,852800,107.1503566613,109.3031047361,105.3385415396,108.8452804849,852800,0.0,1.0
2026,CBOE,2018-11-21 00:00:00+00:00,107.97,111.34,107.58,110.44,691400,105.1729455339,108.4556428243,104.7930488148,107.578958088,691400,0.0,1.0
2027,CBOE,2018-11-23 00:00:00+00:00,107.39,108.02,106.33,106.55,236729,104.607970926,105.2216502414,103.5754311255,103.7897318388,236729,0.0,1.0
2028,CBOE,2018-11-26 00:00:00+00:00,107.27,108.73,106.64,107.39,696300,104.4910796278,105.913257089,103.8774003124,104.607970926,696300,0.0,1.0
2029,CBOE,2018-11-27 00:00:00+00:00,107.93,108.09,105.86,106.1,855600,105.1339817678,105.289836832,103.1176068743,103.3513894706,855600,0.0,1.0
2030,CBOE,2018-11-28 00:00:00+00:00,106.24,108.75,105.87,107.52,643500,103.4877626518,105.932738972,103.1273478158,104.7346031657,643500,0.0,1.0
2031,CBOE,2018-11-29 00:00:00+00:00,106.83,108.01,104.54,105.65,906200,104.3644473881,105.5172139136,102.1272987921,103.2116808627,906200,0.31,1.0
2032,CBOE,2018-11-30 00:00:00+00:00,107.62,108.03,106.07,106.07,895400,105.1362148078,105.5367523293,103.6219875921,103.6219875921,895400,0.0,1.0
2033,CBOE,2018-12-03 00:00:00+00:00,105.13,109.25,101.87,107.72,1745800,102.7036820548,106.7285956862,99.518920298,105.2339068862,1745800,0.0,1.0
2034,CBOE,2018-12-04 00:00:00+00:00,103.9,107.99,103.48,107.24,1513000,101.5020694901,105.4976754979,101.0917627607,104.7649849097,1513000,0.0,1.0
2035,CBOE,2018-12-06 00:00:00+00:00,103.62,104.25,102.44,103.58,1276946,101.2285316705,101.8439917646,100.075765145,101.1894548391,1276946,0.0,1.0
2036,CBOE,2018-12-07 00:00:00+00:00,104.34,105.34,103.43,104.44,1241400,101.9319146352,102.9088354195,101.0429167215,102.0296067136,1241400,0.0,1.0
2037,CBOE,2018-12-10 00:00:00+00:00,105.46,105.87,103.9,104.32,552000,103.0260659136,103.4266034352,101.5020694901,101.9123762195,552000,0.0,1.0
2038,CBOE,2018-12-11 00:00:00+00:00,103.38,106.63,103.31,106.05,848600,100.9940706823,104.1690632313,100.9256862274,103.6024491764,848600,0.0,1.0
2039,CBOE,2018-12-12 00:00:00+00:00,104.49,106.13,103.47,104.31,1466100,102.0784527529,103.6806028391,101.0819935529,101.9026070117,1466100,0.0,1.0
2040,CBOE,2018-12-13 00:00:00+00:00,102.86,105.49,102.19,104.31,797600,100.4860718744,103.0553735372,99.8315349489,101.9026070117,797600,0.0,1.0
2041,CBOE,2018-12-14 00:00:00+00:00,100.89,103.61,100.33,103.16,573300,98.5615379293,101.2187624627,98.0144622901,100.7791481097,573300,0.0,1.0
2042,CBOE,2018-12-17 00:00:00+00:00,100.27,102.725,100.1809,101.49,554949,97.9558470431,100.3541875685,97.8688034012,99.1476903999,554949,0.0,1.0
2043,CBOE,2018-12-18 00:00:00+00:00,99.15,102.32,98.69,100.38,715400,96.8616957646,99.9585346509,96.4123122038,98.0633083293,715400,0.0,1.0
2044,CBOE,2018-12-19 00:00:00+00:00,98.08,100.44,97.6497,99.76,503948,95.8163905254,98.1219235764,95.3960215119,97.4576174431,503948,0.0,1.0
2045,CBOE,2018-12-20 00:00:00+00:00,96.75,99.18,96.53,98.6,859900,94.5170858823,96.8910033882,94.3021633097,96.3243893333,859900,0.0,1.0
2046,CBOE,2018-12-21 00:00:00+00:00,96.08,100.89,96.0,96.41,1437300,93.8625489568,98.5615379293,93.784395294,94.1849328156,1437300,0.0,1.0
2047,CBOE,2018-12-24 00:00:00+00:00,91.23,96.65,91.23,95.74,353600,89.1244831529,94.4193938038,89.1244831529,93.5303958901,353600,0.0,1.0
2048,CBOE,2018-12-26 00:00:00+00:00,94.12,94.24,87.87,91.55,785200,91.9477842195,92.0650147136,85.8420293176,89.4370978038,785200,0.0,1.0
2049,CBOE,2018-12-27 00:00:00+00:00,95.62,95.64,91.78,93.21,625800,93.413165396,93.4327038117,89.6617895842,91.0587863058,625800,0.0,1.0
2050,CBOE,2018-12-28 00:00:00+00:00,96.21,96.96,95.23,95.67,526389,93.9895486587,94.722239247,93.0321662901,93.4620114352,526389,0.0,1.0
2051,CBOE,2018-12-31 00:00:00+00:00,97.83,97.83,95.55,95.98,502136,95.5721603293,95.5721603293,93.3447809411,93.7648568784,502136,0.0,1.0
2052,CBOE,2019-01-02 00:00:00+00:00,95.89,98.12,95.2,95.94,891683,93.6769340078,95.8554673568,93.0028586666,93.725780047,891683,0.0,1.0
2053,CBOE,2019-01-03 00:00:00+00:00,95.59,97.61,95.0,95.0,752500,93.3838577725,95.3572377568,92.8074745097,92.8074745097,752500,0.0,1.0
2054,CBOE,2019-01-04 00:00:00+00:00,98.36,99.47,96.98,98.3,635400,96.089928345,97.1743104156,94.7417776627,96.031313098,635400,0.0,1.0
2055,CBOE,2019-01-07 00:00:00+00:00,96.55,98.34,94.24,95.5,1043300,94.3217017254,96.0703899293,92.0650147136,93.2959349019,1043300,0.0,1.0
2056,CBOE,2019-01-08 00:00:00+00:00,93.52,97.95,92.15,97.31,1074600,91.3616317489,95.6893908234,90.0232502744,95.0641615215,1074600,0.0,1.0
2057,CBOE,2019-01-09 00:00:00+00:00,92.8,95.89,92.57,94.1,501800,90.6582487842,93.6769340078,90.4335570038,91.9282458038,501800,0.0,1.0
2058,CBOE,2019-01-10 00:00:00+00:00,91.55,92.84,89.54,92.12,744400,89.4370978038,90.6973256156,87.4734870274,89.9939426509,744400,0.0,1.0
2059,CBOE,2019-01-11 00:00:00+00:00,91.39,92.61,90.72,92.0,678000,89.2807904784,90.4726338352,88.6262535529,89.8767121568,678000,0.0,1.0
2060,CBOE,2019-01-14 00:00:00+00:00,92.2,92.41,90.59,91.0,701200,90.0720963136,90.2772496784,88.4992538509,88.8997913725,701200,0.0,1.0
2061,CBOE,2019-01-15 00:00:00+00:00,92.72,93.68,92.1,92.51,606900,90.5800951215,91.5179390744,89.9744042352,90.3749417568,606900,0.0,1.0
2062,CBOE,2019-01-16 00:00:00+00:00,92.97,95.68,91.98,92.61,697800,90.8243253176,93.4717806431,89.8571737411,90.4726338352,697800,0.0,1.0
2063,CBOE,2019-01-17 00:00:00+00:00,93.53,93.94,91.8,92.51,459100,91.3714009568,91.7719384784,89.6813279999,90.3749417568,459100,0.0,1.0
2064,CBOE,2019-01-18 00:00:00+00:00,95.09,96.11,94.0,95.38,1073100,92.8953973803,93.8918565803,91.8305537254,93.1787044078,1073100,0.0,1.0
2065,CBOE,2019-01-22 00:00:00+00:00,97.26,97.71,95.27,95.27,890196,95.0153154823,95.4549298352,93.0712431215,93.0712431215,890196,0.0,1.0
2066,CBOE,2019-01-23 00:00:00+00:00,98.21,98.37,96.54,97.27,793500,95.9433902274,96.0996975529,94.3119325176,95.0250846901,793500,0.0,1.0
2067,CBOE,2019-01-24 00:00:00+00:00,96.09,98.48,95.99,98.0,604400,93.8723181646,96.2071588391,93.7746260862,95.7382368627,604400,0.0,1.0
2068,CBOE,2019-01-25 00:00:00+00:00,96.03,96.97,95.13,96.97,743000,93.8137029176,94.7320084548,92.9344742117,94.7320084548,743000,0.0,1.0
2069,CBOE,2019-01-28 00:00:00+00:00,96.73,97.0,95.23,95.69,458300,94.4975474666,94.7613160783,93.0321662901,93.4815498509,458300,0.0,1.0
2070,CBOE,2019-01-29 00:00:00+00:00,95.54,96.92,94.75,96.54,688100,93.3350117333,94.6831624156,92.5632443136,94.3119325176,688100,0.0,1.0
2071,CBOE,2019-01-30 00:00:00+00:00,93.52,95.99,92.93,95.06,718600,91.3616317489,93.7746260862,90.7852484862,92.8660897568,718600,0.0,1.0
2072,CBOE,2019-01-31 00:00:00+00:00,93.27,93.56,91.62,93.56,859100,91.1174015529,91.4007085803,89.5054822587,91.4007085803,859100,0.0,1.0
2073,CBOE,2019-02-01 00:00:00+00:00,94.05,94.17,92.81,92.9,478600,91.8793997646,91.9966302587,90.6680179921,90.7559408627,478600,0.0,1.0
2074,CBOE,2019-02-04 00:00:00+00:00,93.71,94.52,92.15,94.06,553300,91.547246698,92.3385525333,90.0232502744,91.8891689725,553300,0.0,1.0
2075,CBOE,2019-02-05 00:00:00+00:00,95.1,95.21,92.88,94.04,788900,92.9051665882,93.0126278744,90.736402447,91.8696305568,788900,0.0,1.0
2076,CBOE,2019-02-06 00:00:00+00:00,95.04,96.39,94.1,95.21,765700,92.8465513411,94.1653943999,91.9282458038,93.0126278744,765700,0.0,1.0
2077,CBOE,2019-02-07 00:00:00+00:00,95.0,95.07,93.05,94.54,888300,92.8074745097,92.8758589646,90.9024789803,92.3580909489,888300,0.0,1.0
2078,CBOE,2019-02-08 00:00:00+00:00,94.65,97.0,92.2,94.9,1162200,92.4655522352,94.7613160783,90.0720963136,92.7097824313,1162200,0.0,1.0
2079,CBOE,2019-02-11 00:00:00+00:00,94.12,95.71,94.0,95.05,1030400,91.9477842195,93.5010882666,91.8305537254,92.8563205489,1030400,0.0,1.0
2080,CBOE,2019-02-12 00:00:00+00:00,94.0,95.87,93.94,94.29,710100,91.8305537254,93.6573955921,91.7719384784,92.1138607529,710100,0.0,1.0
2081,CBOE,2019-02-13 00:00:00+00:00,95.0,96.13,93.85,94.04,634600,92.8074745097,93.911394996,91.6840156078,91.8696305568,634600,0.0,1.0
2082,CBOE,2019-02-14 00:00:00+00:00,92.64,95.48,92.46,95.34,742600,90.5019414587,93.2763964862,90.3260957176,93.1396275764,742600,0.0,1.0
2083,CBOE,2019-02-15 00:00:00+00:00,93.54,93.95,92.4,93.86,727600,91.3811701646,91.7817076862,90.2674804705,91.6937848156,727600,0.0,1.0
2084,CBOE,2019-02-19 00:00:00+00:00,94.16,95.54,93.275,94.01,975598,91.9868610509,93.3350117333,91.1222861568,91.8403229333,975598,0.0,1.0
2085,CBOE,2019-02-20 00:00:00+00:00,95.15,95.26,93.25,93.74,720400,92.9540126274,93.0614739136,91.0978631372,91.5765543215,720400,0.0,1.0
2086,CBOE,2019-02-21 00:00:00+00:00,94.84,96.3,94.25,95.32,1051241,92.6511671842,94.0774715293,92.0747839215,93.1200891607,1051241,0.0,1.0
